,Season,RankingDayNum,SystemName,TeamID,OrdinalRank
122560,2003,133,COL,1334,206
122561,2003,133,COL,1335,50
122562,2003,133,COL,1336,207
122563,2003,133,COL,1337,128
122564,2003,133,COL,1338,5
122565,2003,133,COL,1339,217
122566,2003,133,COL,1340,291
122567,2003,133,COL,1341,192
122568,2003,133,COL,1343,155
122569,2003,133,COL,1344,70
122570,2003,133,COL,1345,33
122571,2003,133,COL,1346,202
122572,2003,133,COL,1347,283
122573,2003,133,COL,1348,78
122574,2003,133,COL,1349,86
122575,2003,133,COL,1350,101
122576,2003,133,COL,1351,224
122577,2003,133,COL,1352,289
122578,2003,133,COL,1353,132
122579,2003,133,COL,1354,180
122580,2003,133,COL,1356,31
122581,2003,133,COL,1357,303
122582,2003,133,COL,1358,87
122583,2003,133,COL,1359,223
122584,2003,133,COL,1360,91
122585,2003,133,COL,1361,88
122586,2003,133,COL,1362,141
122587,2003,133,COL,1363,286
122588,2003,133,COL,1364,131
122589,2003,133,COL,1365,195
122590,2003,133,COL,1366,325
122591,2003,133,COL,1368,261
122592,2003,133,COL,1369,262
122593,2003,133,COL,1371,54
122594,2003,133,COL,1372,119
122595,2003,133,COL,1373,106
122596,2003,133,COL,1374,113
122597,2003,133,COL,1375,165
122598,2003,133,COL,1376,98
122599,2003,133,COL,1378,110
122600,2003,133,COL,1379,143
122601,2003,133,COL,1380,320
122602,2003,133,COL,1381,269
122603,2003,133,COL,1382,139
122604,2003,133,COL,1383,251
122605,2003,133,COL,1384,235
122606,2003,133,COL,1385,77
122607,2003,133,COL,1386,27
122608,2003,133,COL,1387,67
122609,2003,133,COL,1388,150
122610,2003,133,COL,1389,250
122611,2003,133,COL,1390,17
122612,2003,133,COL,1391,298
122613,2003,133,COL,1392,259
122614,2003,133,COL,1393,9
122615,2003,133,COL,1394,247
122616,2003,133,COL,1395,198
122617,2003,133,COL,1396,89
122618,2003,133,COL,1397,49
122619,2003,133,COL,1398,322
122620,2003,133,COL,1399,124
122621,2003,133,COL,1400,4
122622,2003,133,COL,1401,82
122623,2003,133,COL,1402,190
122624,2003,133,COL,1403,47
122625,2003,133,COL,1404,216
122626,2003,133,COL,1405,163
122627,2003,133,COL,1406,317
122628,2003,133,COL,1407,66
122629,2003,133,COL,1408,127
122630,2003,133,COL,1409,57
122631,2003,133,COL,1410,307
122632,2003,133,COL,1411,212
122633,2003,133,COL,1412,79
122634,2003,133,COL,1414,96
122635,2003,133,COL,1415,287
122636,2003,133,COL,1416,133
122637,2003,133,COL,1417,142
122638,2003,133,COL,1418,73
122639,2003,133,COL,1419,258
122640,2003,133,COL,1420,309
122641,2003,133,COL,1421,213
122642,2003,133,COL,1422,290
122643,2003,133,COL,1423,58
122644,2003,133,COL,1424,41
122645,2003,133,COL,1425,114
122646,2003,133,COL,1426,194
122647,2003,133,COL,1427,266
122648,2003,133,COL,1428,20
122649,2003,133,COL,1429,74
122650,2003,133,COL,1431,294
122651,2003,133,COL,1433,125
122652,2003,133,COL,1434,93
122653,2003,133,COL,1435,117
122654,2003,133,COL,1436,144
122655,2003,133,COL,1437,84
122656,2003,133,COL,1438,85
122657,2003,133,COL,1439,183
122658,2003,133,COL,1440,280
122659,2003,133,COL,1441,284
122660,2003,133,COL,1442,301
122661,2003,133,COL,1443,53
122662,2003,133,COL,1444,76
122663,2003,133,COL,1447,123
122664,2003,133,COL,1448,8
122665,2003,133,COL,1449,152
122666,2003,133,COL,1450,214
122667,2003,133,COL,1451,34
122668,2003,133,COL,1452,112
122669,2003,133,COL,1453,236
122670,2003,133,COL,1454,48
122671,2003,133,COL,1455,105
122672,2003,133,COL,1456,252
122673,2003,133,COL,1457,166
122674,2003,133,COL,1458,21
122675,2003,133,COL,1459,222
122676,2003,133,COL,1460,232
122677,2003,133,COL,1461,55
122678,2003,133,COL,1462,16
122679,2003,133,COL,1463,178
122680,2003,133,COL,1464,278
122681,2003,133,DOL,1102,175
122682,2003,133,DOL,1103,174
122683,2003,133,DOL,1104,39
122684,2003,133,DOL,1105,315
122685,2003,133,DOL,1106,266
122686,2003,133,DOL,1107,295
122687,2003,133,DOL,1108,269
122688,2003,133,DOL,1110,179
122689,2003,133,DOL,1111,113
122690,2003,133,DOL,1112,2
122691,2003,133,DOL,1113,48
122692,2003,133,DOL,1114,133
122693,2003,133,DOL,1115,317
122694,2003,133,DOL,1116,135
122695,2003,133,DOL,1117,202
122696,2003,133,DOL,1119,313
122697,2003,133,DOL,1120,43
122698,2003,133,DOL,1122,66
122699,2003,133,DOL,1123,169
122700,2003,133,DOL,1124,104
122701,2003,133,DOL,1125,164
122702,2003,133,DOL,1126,319
122703,2003,133,DOL,1127,185
122704,2003,133,DOL,1128,198
122705,2003,133,DOL,1129,217
122706,2003,133,DOL,1130,44
122707,2003,133,DOL,1131,108
122708,2003,133,DOL,1132,162
122709,2003,133,DOL,1133,201
122710,2003,133,DOL,1135,123
122711,2003,133,DOL,1137,212
122712,2003,133,DOL,1138,290
122713,2003,133,DOL,1139,28
122714,2003,133,DOL,1140,36
122715,2003,133,DOL,1141,37
122716,2003,133,DOL,1142,178
122717,2003,133,DOL,1143,25
122718,2003,133,DOL,1144,314
122719,2003,133,DOL,1145,251
122720,2003,133,DOL,1147,225
122721,2003,133,DOL,1148,223
122722,2003,133,DOL,1149,267
122723,2003,133,DOL,1150,102
122724,2003,133,DOL,1151,101
122725,2003,133,DOL,1152,318
122726,2003,133,DOL,1153,54
122727,2003,133,DOL,1154,299
122728,2003,133,DOL,1155,83
122729,2003,133,DOL,1156,260
122730,2003,133,DOL,1157,275
122731,2003,133,DOL,1158,59
122732,2003,133,DOL,1159,227
122733,2003,133,DOL,1160,38
122734,2003,133,DOL,1161,91
122735,2003,133,DOL,1162,323
122736,2003,133,DOL,1163,26
122737,2003,133,DOL,1164,281
122738,2003,133,DOL,1165,270
122739,2003,133,DOL,1166,18
122740,2003,133,DOL,1168,254
122741,2003,133,DOL,1169,203
122742,2003,133,DOL,1170,235
122743,2003,133,DOL,1171,285
122744,2003,133,DOL,1172,126
122745,2003,133,DOL,1173,15
122746,2003,133,DOL,1174,160
122747,2003,133,DOL,1175,229
122748,2003,133,DOL,1176,159
122749,2003,133,DOL,1177,71
122750,2003,133,DOL,1178,112
122751,2003,133,DOL,1179,242
122752,2003,133,DOL,1180,96
122753,2003,133,DOL,1181,9
122754,2003,133,DOL,1182,232
122755,2003,133,DOL,1183,184
122756,2003,133,DOL,1184,282
122757,2003,133,DOL,1185,177
122758,2003,133,DOL,1186,146
122759,2003,133,DOL,1187,151
122760,2003,133,DOL,1189,277
122761,2003,133,DOL,1190,105
122762,2003,133,DOL,1191,168
122763,2003,133,DOL,1192,245
122764,2003,133,DOL,1193,114
122765,2003,133,DOL,1194,292
122766,2003,133,DOL,1196,8
122767,2003,133,DOL,1197,240
122768,2003,133,DOL,1198,262
122769,2003,133,DOL,1199,86
122770,2003,133,DOL,1200,302
122771,2003,133,DOL,1201,81
122772,2003,133,DOL,1202,226
122773,2003,133,DOL,1203,152
122774,2003,133,DOL,1204,181
122775,2003,133,DOL,1205,307
122776,2003,133,DOL,1206,129
122777,2003,133,DOL,1207,92
122778,2003,133,DOL,1208,13
122779,2003,133,DOL,1209,231
122780,2003,133,DOL,1210,76
122781,2003,133,DOL,1211,50
122782,2003,133,DOL,1212,283
122783,2003,133,DOL,1214,220
122784,2003,133,DOL,1216,188
122785,2003,133,DOL,1217,214
122786,2003,133,DOL,1218,115
122787,2003,133,DOL,1219,308
122788,2003,133,DOL,1220,268
122789,2003,133,DOL,1221,42
122790,2003,133,DOL,1222,213
122791,2003,133,DOL,1224,279
122792,2003,133,DOL,1225,221
122793,2003,133,DOL,1226,209
122794,2003,133,DOL,1227,67
122795,2003,133,DOL,1228,12
122796,2003,133,DOL,1229,241
122797,2003,133,DOL,1231,35
122798,2003,133,DOL,1232,261
122799,2003,133,DOL,1233,161
122800,2003,133,DOL,1234,87
122801,2003,133,DOL,1235,82
122802,2003,133,DOL,1236,276
122803,2003,133,DOL,1237,139
122804,2003,133,DOL,1238,288
122805,2003,133,DOL,1239,248
122806,2003,133,DOL,1240,158
122807,2003,133,DOL,1241,218
122808,2003,133,DOL,1242,11
122809,2003,133,DOL,1243,128
122810,2003,133,DOL,1245,73
122811,2003,133,DOL,1246,1
122812,2003,133,DOL,1247,165
122813,2003,133,DOL,1248,234
122814,2003,133,DOL,1249,236
122815,2003,133,DOL,1250,189
122816,2003,133,DOL,1251,273
122817,2003,133,DOL,1252,316
122818,2003,133,DOL,1253,298
122819,2003,133,DOL,1254,280
122820,2003,133,DOL,1256,186
122821,2003,133,DOL,1257,16
122822,2003,133,DOL,1258,252
122823,2003,133,DOL,1259,312
122824,2003,133,DOL,1260,154
122825,2003,133,DOL,1261,30
122826,2003,133,DOL,1263,230
122827,2003,133,DOL,1264,57
122828,2003,133,DOL,1265,196
122829,2003,133,DOL,1266,10
122830,2003,133,DOL,1267,172
122831,2003,133,DOL,1268,32
122832,2003,133,DOL,1269,182
122833,2003,133,DOL,1270,204
122834,2003,133,DOL,1271,324
122835,2003,133,DOL,1272,21
122836,2003,133,DOL,1273,95
122837,2003,133,DOL,1274,143
122838,2003,133,DOL,1275,148
122839,2003,133,DOL,1276,63
122840,2003,133,DOL,1277,45
122841,2003,133,DOL,1278,75
122842,2003,133,DOL,1279,85
122843,2003,133,DOL,1280,19
122844,2003,133,DOL,1281,20
122845,2003,133,DOL,1282,271
122846,2003,133,DOL,1283,120
122847,2003,133,DOL,1284,219
122848,2003,133,DOL,1285,233
122849,2003,133,DOL,1286,255
122850,2003,133,DOL,1287,119
122851,2003,133,DOL,1288,321
122852,2003,133,DOL,1289,311
122853,2003,133,DOL,1290,265
122854,2003,133,DOL,1291,272
122855,2003,133,DOL,1292,144
122856,2003,133,DOL,1293,155
122857,2003,133,DOL,1296,116
122858,2003,133,DOL,1298,294
122859,2003,133,DOL,1299,327
122860,2003,133,DOL,1301,49
122861,2003,133,DOL,1304,170
122862,2003,133,DOL,1305,127
122863,2003,133,DOL,1306,301
122864,2003,133,DOL,1307,216
122865,2003,133,DOL,1308,84
122866,2003,133,DOL,1309,173
122867,2003,133,DOL,1310,140
122868,2003,133,DOL,1311,322
122869,2003,133,DOL,1313,289
122870,2003,133,DOL,1314,46
122871,2003,133,DOL,1317,249
122872,2003,133,DOL,1318,191
122873,2003,133,DOL,1319,211
122874,2003,133,DOL,1320,208
122875,2003,133,DOL,1321,157
122876,2003,133,DOL,1322,303
122877,2003,133,DOL,1323,17
122878,2003,133,DOL,1324,183
122879,2003,133,DOL,1325,131
122880,2003,133,DOL,1326,58
122881,2003,133,DOL,1328,6
122882,2003,133,DOL,1329,27
122883,2003,133,DOL,1330,187
122884,2003,133,DOL,1331,171
122885,2003,133,DOL,1332,29
122886,2003,133,DOL,1333,132
122887,2003,133,DOL,1334,207
122888,2003,133,DOL,1335,34
122889,2003,133,DOL,1336,206
122890,2003,133,DOL,1337,138
122891,2003,133,DOL,1338,3
122892,2003,133,DOL,1339,215
122893,2003,133,DOL,1340,309
122894,2003,133,DOL,1341,205
122895,2003,133,DOL,1343,130
122896,2003,133,DOL,1344,61
122897,2003,133,DOL,1345,40
122898,2003,133,DOL,1346,197
122899,2003,133,DOL,1347,293
122900,2003,133,DOL,1348,70
122901,2003,133,DOL,1349,106
122902,2003,133,DOL,1350,97
122903,2003,133,DOL,1351,224
122904,2003,133,DOL,1352,287
122905,2003,133,DOL,1353,117
122906,2003,133,DOL,1354,190
122907,2003,133,DOL,1356,31
122908,2003,133,DOL,1357,297
122909,2003,133,DOL,1358,93
122910,2003,133,DOL,1359,200
122911,2003,133,DOL,1360,100
122912,2003,133,DOL,1361,122
122913,2003,133,DOL,1362,149
122914,2003,133,DOL,1363,284
122915,2003,133,DOL,1364,150
122916,2003,133,DOL,1365,192
122917,2003,133,DOL,1366,325
122918,2003,133,DOL,1368,257
122919,2003,133,DOL,1369,253
122920,2003,133,DOL,1371,52
122921,2003,133,DOL,1372,134
122922,2003,133,DOL,1373,124
122923,2003,133,DOL,1374,121
122924,2003,133,DOL,1375,167
122925,2003,133,DOL,1376,94
122926,2003,133,DOL,1378,110
122927,2003,133,DOL,1379,141
122928,2003,133,DOL,1380,320
122929,2003,133,DOL,1381,263
122930,2003,133,DOL,1382,107
122931,2003,133,DOL,1383,246
122932,2003,133,DOL,1384,238
122933,2003,133,DOL,1385,69
122934,2003,133,DOL,1386,22
122935,2003,133,DOL,1387,72
122936,2003,133,DOL,1388,176
122937,2003,133,DOL,1389,250
122938,2003,133,DOL,1390,23
122939,2003,133,DOL,1391,300
122940,2003,133,DOL,1392,247
122941,2003,133,DOL,1393,5
122942,2003,133,DOL,1394,237
122943,2003,133,DOL,1395,195
122944,2003,133,DOL,1396,78
122945,2003,133,DOL,1397,41
122946,2003,133,DOL,1398,326
122947,2003,133,DOL,1399,136
122948,2003,133,DOL,1400,7
122949,2003,133,DOL,1401,88
122950,2003,133,DOL,1402,193
122951,2003,133,DOL,1403,47
122952,2003,133,DOL,1404,199
122953,2003,133,DOL,1405,142
122954,2003,133,DOL,1406,310
122955,2003,133,DOL,1407,56
122956,2003,133,DOL,1408,125
122957,2003,133,DOL,1409,79
122958,2003,133,DOL,1410,305
122959,2003,133,DOL,1411,239
122960,2003,133,DOL,1412,77
122961,2003,133,DOL,1414,99
122962,2003,133,DOL,1415,278
122963,2003,133,DOL,1416,147
122964,2003,133,DOL,1417,137
122965,2003,133,DOL,1418,64
122966,2003,133,DOL,1419,243
122967,2003,133,DOL,1420,304
122968,2003,133,DOL,1421,258
122969,2003,133,DOL,1422,286
122970,2003,133,DOL,1423,53
122971,2003,133,DOL,1424,60
122972,2003,133,DOL,1425,109
122973,2003,133,DOL,1426,194
122974,2003,133,DOL,1427,259
122975,2003,133,DOL,1428,33
122976,2003,133,DOL,1429,89
122977,2003,133,DOL,1431,306
122978,2003,133,DOL,1433,118
122979,2003,133,DOL,1434,98
122980,2003,133,DOL,1435,111
122981,2003,133,DOL,1436,156
122982,2003,133,DOL,1437,74
122983,2003,133,DOL,1438,62
122984,2003,133,DOL,1439,153
122985,2003,133,DOL,1440,274
122986,2003,133,DOL,1441,291
122987,2003,133,DOL,1442,296
122988,2003,133,DOL,1443,55
122989,2003,133,DOL,1444,80
122990,2003,133,DOL,1447,145
122991,2003,133,DOL,1448,4
122992,2003,133,DOL,1449,166
122993,2003,133,DOL,1450,222
122994,2003,133,DOL,1451,65
122995,2003,133,DOL,1452,90
122996,2003,133,DOL,1453,256
122997,2003,133,DOL,1454,51
122998,2003,133,DOL,1455,103
122999,2003,133,DOL,1456,244
123000,2003,133,DOL,1457,210
123001,2003,133,DOL,1458,24
123002,2003,133,DOL,1459,180
123003,2003,133,DOL,1460,228
123004,2003,133,DOL,1461,68
123005,2003,133,DOL,1462,14
123006,2003,133,DOL,1463,163
123007,2003,133,DOL,1464,264
126932,2003,133,MOR,1102,132
126933,2003,133,MOR,1103,139
126934,2003,133,MOR,1104,26
126935,2003,133,MOR,1105,309
126936,2003,133,MOR,1106,294
126937,2003,133,MOR,1107,316
126938,2003,133,MOR,1108,296
126939,2003,133,MOR,1110,154
126940,2003,133,MOR,1111,203
126941,2003,133,MOR,1112,4
126942,2003,133,MOR,1113,22
126943,2003,133,MOR,1114,178
126944,2003,133,MOR,1115,324
126945,2003,133,MOR,1116,93
126946,2003,133,MOR,1117,159
126947,2003,133,MOR,1119,319
126948,2003,133,MOR,1120,44
126949,2003,133,MOR,1122,151
126950,2003,133,MOR,1123,146
126951,2003,133,MOR,1124,80
126952,2003,133,MOR,1125,191
126953,2003,133,MOR,1126,313
126954,2003,133,MOR,1127,247
126955,2003,133,MOR,1128,255
126956,2003,133,MOR,1129,138
126957,2003,133,MOR,1130,40
126958,2003,133,MOR,1131,182
126959,2003,133,MOR,1132,156
126960,2003,133,MOR,1133,141
126961,2003,133,MOR,1135,164
126962,2003,133,MOR,1137,239
126963,2003,133,MOR,1138,237
126964,2003,133,MOR,1139,74
126965,2003,133,MOR,1140,42
126966,2003,133,MOR,1141,50
126967,2003,133,MOR,1142,175
126968,2003,133,MOR,1143,43
126969,2003,133,MOR,1144,321
126970,2003,133,MOR,1145,220
126971,2003,133,MOR,1147,262
126972,2003,133,MOR,1148,231
126973,2003,133,MOR,1149,273
126974,2003,133,MOR,1150,116
126975,2003,133,MOR,1151,155
126976,2003,133,MOR,1152,304
126977,2003,133,MOR,1153,39
126978,2003,133,MOR,1154,279
126979,2003,133,MOR,1155,99
126980,2003,133,MOR,1156,221
126981,2003,133,MOR,1157,289
126982,2003,133,MOR,1158,136
126983,2003,133,MOR,1159,233
126984,2003,133,MOR,1160,30
126985,2003,133,MOR,1161,85
126986,2003,133,MOR,1162,305
126987,2003,133,MOR,1163,17
126988,2003,133,MOR,1164,274
126989,2003,133,MOR,1165,287
126990,2003,133,MOR,1166,33
126991,2003,133,MOR,1168,226
126992,2003,133,MOR,1169,188
126993,2003,133,MOR,1170,251
126994,2003,133,MOR,1171,265
126995,2003,133,MOR,1172,172
126996,2003,133,MOR,1173,32
126997,2003,133,MOR,1174,161
126998,2003,133,MOR,1175,243
126999,2003,133,MOR,1176,158
127000,2003,133,MOR,1177,84
127001,2003,133,MOR,1178,71
127002,2003,133,MOR,1179,194
127003,2003,133,MOR,1180,113
127004,2003,133,MOR,1181,10
127005,2003,133,MOR,1182,193
127006,2003,133,MOR,1183,202
127007,2003,133,MOR,1184,270
127008,2003,133,MOR,1185,186
127009,2003,133,MOR,1186,148
127010,2003,133,MOR,1187,135
127011,2003,133,MOR,1189,272
127012,2003,133,MOR,1190,149
127013,2003,133,MOR,1191,179
127014,2003,133,MOR,1192,282
127015,2003,133,MOR,1193,167
127016,2003,133,MOR,1194,285
127017,2003,133,MOR,1196,7
127018,2003,133,MOR,1197,253
127019,2003,133,MOR,1198,207
127020,2003,133,MOR,1199,75
127021,2003,133,MOR,1200,246
127022,2003,133,MOR,1201,91
127023,2003,133,MOR,1202,215
127024,2003,133,MOR,1203,111
127025,2003,133,MOR,1204,209
127026,2003,133,MOR,1205,280
127027,2003,133,MOR,1206,122
127028,2003,133,MOR,1207,47
127029,2003,133,MOR,1208,13
127030,2003,133,MOR,1209,197
127031,2003,133,MOR,1210,46
127032,2003,133,MOR,1211,54
127033,2003,133,MOR,1212,311
127034,2003,133,MOR,1214,234
127035,2003,133,MOR,1216,223
127036,2003,133,MOR,1217,254
127037,2003,133,MOR,1218,96
127038,2003,133,MOR,1219,310
127039,2003,133,MOR,1220,206
127040,2003,133,MOR,1221,105
127041,2003,133,MOR,1222,185
127042,2003,133,MOR,1224,256
127043,2003,133,MOR,1225,224
127044,2003,133,MOR,1226,201
127045,2003,133,MOR,1227,78
127046,2003,133,MOR,1228,5
127047,2003,133,MOR,1229,181
127048,2003,133,MOR,1231,34
127049,2003,133,MOR,1232,230
127050,2003,133,MOR,1233,166
127051,2003,133,MOR,1234,70
127052,2003,133,MOR,1235,62
127053,2003,133,MOR,1236,271
127054,2003,133,MOR,1237,145
127055,2003,133,MOR,1238,290
127056,2003,133,MOR,1239,263
127057,2003,133,MOR,1240,199
127058,2003,133,MOR,1241,180
127059,2003,133,MOR,1242,2
127060,2003,133,MOR,1243,69
127061,2003,133,MOR,1245,81
127062,2003,133,MOR,1246,1
127063,2003,133,MOR,1247,157
127064,2003,133,MOR,1248,249
127065,2003,133,MOR,1249,261
127066,2003,133,MOR,1250,248
127067,2003,133,MOR,1251,303
127068,2003,133,MOR,1252,300
127069,2003,133,MOR,1253,291
127070,2003,133,MOR,1254,301
127071,2003,133,MOR,1256,162
127072,2003,133,MOR,1257,14
127073,2003,133,MOR,1258,212
127074,2003,133,MOR,1259,318
127075,2003,133,MOR,1260,123
127076,2003,133,MOR,1261,11
127077,2003,133,MOR,1263,219
127078,2003,133,MOR,1264,88
127079,2003,133,MOR,1265,200
127080,2003,133,MOR,1266,18
127081,2003,133,MOR,1267,152
127082,2003,133,MOR,1268,9
127083,2003,133,MOR,1269,168
127084,2003,133,MOR,1270,214
127085,2003,133,MOR,1271,315
127086,2003,133,MOR,1272,23
127087,2003,133,MOR,1273,195
127088,2003,133,MOR,1274,90
127089,2003,133,MOR,1275,124
127090,2003,133,MOR,1276,57
127091,2003,133,MOR,1277,16
127092,2003,133,MOR,1278,58
127093,2003,133,MOR,1279,51
127094,2003,133,MOR,1280,8
127095,2003,133,MOR,1281,24
127096,2003,133,MOR,1282,236
127097,2003,133,MOR,1283,89
127098,2003,133,MOR,1284,257
127099,2003,133,MOR,1285,208
127100,2003,133,MOR,1286,228
127101,2003,133,MOR,1287,174
127102,2003,133,MOR,1288,320
127103,2003,133,MOR,1289,327
127104,2003,133,MOR,1290,284
127105,2003,133,MOR,1291,299
127106,2003,133,MOR,1292,134
127107,2003,133,MOR,1293,147
127108,2003,133,MOR,1296,119
127109,2003,133,MOR,1298,295
127110,2003,133,MOR,1299,325
127111,2003,133,MOR,1301,31
127112,2003,133,MOR,1304,120
127113,2003,133,MOR,1305,76
127114,2003,133,MOR,1306,312
127115,2003,133,MOR,1307,143
127116,2003,133,MOR,1308,103
