,Year,Team_1_ID,Team_2_ID,MAS_Team_1,PGH_Team_1,KPK_Team_1,SAG_Team_1,MOR_Team_1,POM_Team_1,WIL_Team_1,DOK_Team_1,COL_Team_1,DOL_Team_1,RTH_Team_1,WLK_Team_1,WOL_Team_1,MAS_Team_2,PGH_Team_2,KPK_Team_2,SAG_Team_2,MOR_Team_2,POM_Team_2,WIL_Team_2,DOK_Team_2,COL_Team_2,DOL_Team_2,RTH_Team_2,WLK_Team_2,WOL_Team_2
22,2020,1101,1228,106,118,88,98,77,86,151,86,93,80,219,72,204,2,4,3,3,2,3,5,6,4,3,29,2,31
23,2020,1101,1233,106,118,88,98,77,86,151,86,93,80,219,72,204,171,132,134,163,122,178,184,161,111,167,260,146,258
24,2020,1101,1234,106,118,88,98,77,86,151,86,93,80,219,72,204,5,11,10,5,5,5,11,11,17,6,23,5,38
25,2020,1101,1242,106,118,88,98,77,86,151,86,93,80,219,72,204,9,13,6,10,16,22,3,10,16,11,1,19,1
26,2020,1101,1251,106,118,88,98,77,86,151,86,93,80,219,72,204,123,108,77,109,135,97,98,104,96,96,98,109,55
27,2020,1101,1260,106,118,88,98,77,86,151,86,93,80,219,72,204,31,45,30,37,12,9,65,19,29,31,112,32,112
28,2020,1101,1261,106,118,88,98,77,86,151,86,93,80,219,72,204,27,34,22,28,13,29,31,26,31,27,42,29,30
29,2020,1101,1268,106,118,88,98,77,86,151,86,93,80,219,72,204,30,39,41,32,32,31,27,68,54,45,10,35,11
30,2020,1101,1276,106,118,88,98,77,86,151,86,93,80,219,72,204,4,3,4,4,4,2,4,5,3,4,22,4,39
31,2020,1101,1277,106,118,88,98,77,86,151,86,93,80,219,72,204,38,42,37,38,59,56,27,77,57,36,11,58,20
32,2020,1101,1281,106,118,88,98,77,86,151,86,93,80,219,72,204,39,31,46,51,35,51,48,43,27,28,87,43,115
33,2020,1101,1287,106,118,88,98,77,86,151,86,93,80,219,72,204,140,105,118,151,111,127,164,147,75,99,320,124,312
34,2020,1101,1291,106,118,88,98,77,86,151,86,93,80,219,72,204,231,166,223,205,183,214,264,214,161,203,318,192,311
35,2020,1101,1313,106,118,88,98,77,86,151,86,93,80,219,72,204,227,172,182,211,222,197,242,250,143,196,301,207,286
36,2020,1101,1314,106,118,88,98,77,86,151,86,93,80,219,72,204,21,36,28,20,20,28,42,22,35,34,76,30,113
37,2020,1101,1317,106,118,88,98,77,86,151,86,93,80,219,72,204,84,94,78,84,94,71,98,62,85,88,106,78,104
38,2020,1101,1325,106,118,88,98,77,86,151,86,93,80,219,72,204,82,101,97,102,73,78,107,106,79,90,162,107,172
39,2020,1101,1326,106,118,88,98,77,86,151,86,93,80,219,72,204,7,9,9,7,8,7,9,28,10,7,17,8,25
40,2020,1101,1328,106,118,88,98,77,86,151,86,93,80,219,72,204,34,43,39,39,38,39,31,30,51,47,33,41,29
41,2020,1101,1329,106,118,88,98,77,86,151,86,93,80,219,72,204,14,8,20,26,30,30,17,36,8,12,48,25,61
42,2020,1101,1331,106,118,88,98,77,86,151,86,93,80,219,72,204,141,187,156,152,130,151,167,187,181,150,174,151,183
43,2020,1101,1332,106,118,88,98,77,86,151,86,93,80,219,72,204,32,23,11,31,29,36,13,25,18,20,14,27,15
44,2020,1101,1333,106,118,88,98,77,86,151,86,93,80,219,72,204,63,62,70,82,54,85,65,90,64,66,67,69,83
45,2020,1101,1345,106,118,88,98,77,86,151,86,93,80,219,72,204,10,17,15,16,23,13,22,46,25,14,45,20,67
46,2020,1101,1353,106,118,88,98,77,86,151,86,93,80,219,72,204,29,33,38,30,34,34,29,56,42,32,31,34,47
47,2020,1101,1361,106,118,88,98,77,86,151,86,93,80,219,72,204,15,12,8,21,17,20,6,21,7,18,5,15,3
48,2020,1101,1364,106,118,88,98,77,86,151,86,93,80,219,72,204,75,61,71,94,63,69,107,85,44,52,161,54,158
49,2020,1101,1382,106,118,88,98,77,86,151,86,93,80,219,72,204,33,27,47,40,26,25,54,35,21,30,116,31,110
50,2020,1101,1393,106,118,88,98,77,86,151,86,93,80,219,72,204,40,47,45,34,43,41,49,49,45,46,63,46,82
51,2020,1101,1397,106,118,88,98,77,86,151,86,93,80,219,72,204,24,29,25,17,9,21,37,7,30,26,65,26,69
52,2020,1101,1400,106,118,88,98,77,86,151,86,93,80,219,72,204,12,10,23,18,19,26,16,15,9,10,44,21,48
53,2020,1101,1403,106,118,88,98,77,86,151,86,93,80,219,72,204,19,38,27,22,21,23,35,8,41,44,35,28,57
54,2020,1101,1411,106,118,88,98,77,86,151,86,93,80,219,72,204,204,157,162,212,181,224,190,255,138,200,286,200,226
55,2020,1101,1417,106,118,88,98,77,86,151,86,93,80,219,72,204,43,44,48,44,49,44,38,38,39,39,57,33,62
56,2020,1101,1422,106,118,88,98,77,86,151,86,93,80,219,72,204,103,95,53,86,108,100,94,69,65,98,100,95,64
57,2020,1101,1425,106,118,88,98,77,86,151,86,93,80,219,72,204,20,20,18,27,14,14,20,16,13,13,37,9,28
58,2020,1101,1429,106,118,88,98,77,86,151,86,93,80,219,72,204,46,52,29,50,61,40,51,31,48,65,46,45,32
59,2020,1101,1433,106,118,88,98,77,86,151,86,93,80,219,72,204,50,35,44,57,56,45,54,51,28,41,84,44,94
60,2020,1101,1437,106,118,88,98,77,86,151,86,93,80,219,72,204,16,18,21,11,25,12,7,9,19,19,7,12,7
61,2020,1101,1438,106,118,88,98,77,86,151,86,93,80,219,72,204,18,19,19,8,24,11,13,12,20,15,25,24,19
62,2020,1101,1439,106,118,88,98,77,86,151,86,93,80,219,72,204,45,40,52,46,45,50,52,45,36,40,78,50,100
63,2020,1101,1452,106,118,88,98,77,86,151,86,93,80,219,72,204,26,16,16,19,31,27,17,17,15,21,18,22,22
64,2020,1101,1455,106,118,88,98,77,86,151,86,93,80,219,72,204,58,24,32,66,79,74,23,58,24,38,40,67,35
65,2020,1101,1457,106,118,88,98,77,86,151,86,93,80,219,72,204,87,84,61,87,50,91,119,80,52,49,159,83,130
66,2020,1101,1458,106,118,88,98,77,86,151,86,93,80,219,72,204,13,37,36,13,11,10,25,29,47,29,21,23,23
67,2020,1104,1111,8,6,7,9,7,8,21,4,5,5,73,7,85,182,171,137,185,198,206,159,180,157,193,171,190,166
68,2020,1104,1116,8,6,7,9,7,8,21,4,5,5,73,7,85,11,14,12,15,10,18,24,13,11,8,54,13,60
69,2020,1104,1124,8,6,7,9,7,8,21,4,5,5,73,7,85,3,2,2,2,3,4,2,2,2,2,2,3,5
70,2020,1104,1140,8,6,7,9,7,8,21,4,5,5,73,7,85,25,15,13,25,36,24,15,23,12,17,19,14,16
71,2020,1104,1155,8,6,7,9,7,8,21,4,5,5,73,7,85,41,21,42,35,51,42,30,47,22,24,74,37,92
72,2020,1104,1156,8,6,7,9,7,8,21,4,5,5,73,7,85,167,122,153,169,128,150,158,201,89,119,271,156,278
73,2020,1104,1159,8,6,7,9,7,8,21,4,5,5,73,7,85,80,5,60,67,41,84,88,52,14,16,136,10,93
74,2020,1104,1160,8,6,7,9,7,8,21,4,5,5,73,7,85,22,26,14,24,15,17,25,18,26,25,26,11,24
75,2020,1104,1163,8,6,7,9,7,8,21,4,5,5,73,7,85,28,28,35,23,22,16,33,33,34,33,68,17,79
76,2020,1104,1166,8,6,7,9,7,8,21,4,5,5,73,7,85,17,25,24,14,28,19,12,20,32,22,6,16,8
77,2020,1104,1179,8,6,7,9,7,8,21,4,5,5,73,7,85,57,58,64,70,57,53,80,63,37,42,148,65,154
78,2020,1104,1180,8,6,7,9,7,8,21,4,5,5,73,7,85,160,149,161,139,131,145,171,153,137,160,228,143,218
79,2020,1104,1186,8,6,7,9,7,8,21,4,5,5,73,7,85,109,147,90,110,106,110,120,105,125,125,119,94,77
80,2020,1104,1196,8,6,7,9,7,8,21,4,5,5,73,7,85,37,46,40,36,39,37,45,32,50,37,39,39,44
81,2020,1104,1199,8,6,7,9,7,8,21,4,5,5,73,7,85,23,22,17,12,18,15,8,14,23,23,9,18,6
82,2020,1104,1207,8,6,7,9,7,8,21,4,5,5,73,7,85,53,48,73,63,48,55,58,92,63,56,56,51,74
83,2020,1104,1210,8,6,7,9,7,8,21,4,5,5,73,7,85,36,30,34,33,27,32,35,42,33,35,61,36,70
84,2020,1104,1211,8,6,7,9,7,8,21,4,5,5,73,7,85,1,1,1,1,1,1,1,1,1,1,4,1,4
85,2020,1104,1213,8,6,7,9,7,8,21,4,5,5,73,7,85,118,159,146,127,82,108,177,117,126,115,250,92,280
86,2020,1104,1216,8,6,7,9,7,8,21,4,5,5,73,7,85,179,181,177,186,146,189,190,234,155,156,241,181,230
87,2020,1104,1222,8,6,7,9,7,8,21,4,5,5,73,7,85,6,7,5,6,6,6,9,3,6,9,30,6,26
88,2020,1104,1228,8,6,7,9,7,8,21,4,5,5,73,7,85,2,4,3,3,2,3,5,6,4,3,29,2,31
89,2020,1104,1233,8,6,7,9,7,8,21,4,5,5,73,7,85,171,132,134,163,122,178,184,161,111,167,260,146,258
90,2020,1104,1234,8,6,7,9,7,8,21,4,5,5,73,7,85,5,11,10,5,5,5,11,11,17,6,23,5,38
91,2020,1104,1242,8,6,7,9,7,8,21,4,5,5,73,7,85,9,13,6,10,16,22,3,10,16,11,1,19,1
92,2020,1104,1251,8,6,7,9,7,8,21,4,5,5,73,7,85,123,108,77,109,135,97,98,104,96,96,98,109,55
93,2020,1104,1260,8,6,7,9,7,8,21,4,5,5,73,7,85,31,45,30,37,12,9,65,19,29,31,112,32,112
94,2020,1104,1261,8,6,7,9,7,8,21,4,5,5,73,7,85,27,34,22,28,13,29,31,26,31,27,42,29,30
95,2020,1104,1268,8,6,7,9,7,8,21,4,5,5,73,7,85,30,39,41,32,32,31,27,68,54,45,10,35,11
96,2020,1104,1276,8,6,7,9,7,8,21,4,5,5,73,7,85,4,3,4,4,4,2,4,5,3,4,22,4,39
97,2020,1104,1277,8,6,7,9,7,8,21,4,5,5,73,7,85,38,42,37,38,59,56,27,77,57,36,11,58,20
98,2020,1104,1281,8,6,7,9,7,8,21,4,5,5,73,7,85,39,31,46,51,35,51,48,43,27,28,87,43,115
99,2020,1104,1287,8,6,7,9,7,8,21,4,5,5,73,7,85,140,105,118,151,111,127,164,147,75,99,320,124,312
100,2020,1104,1291,8,6,7,9,7,8,21,4,5,5,73,7,85,231,166,223,205,183,214,264,214,161,203,318,192,311
101,2020,1104,1313,8,6,7,9,7,8,21,4,5,5,73,7,85,227,172,182,211,222,197,242,250,143,196,301,207,286
102,2020,1104,1314,8,6,7,9,7,8,21,4,5,5,73,7,85,21,36,28,20,20,28,42,22,35,34,76,30,113
103,2020,1104,1317,8,6,7,9,7,8,21,4,5,5,73,7,85,84,94,78,84,94,71,98,62,85,88,106,78,104
104,2020,1104,1325,8,6,7,9,7,8,21,4,5,5,73,7,85,82,101,97,102,73,78,107,106,79,90,162,107,172
105,2020,1104,1326,8,6,7,9,7,8,21,4,5,5,73,7,85,7,9,9,7,8,7,9,28,10,7,17,8,25
106,2020,1104,1328,8,6,7,9,7,8,21,4,5,5,73,7,85,34,43,39,39,38,39,31,30,51,47,33,41,29
107,2020,1104,1329,8,6,7,9,7,8,21,4,5,5,73,7,85,14,8,20,26,30,30,17,36,8,12,48,25,61
108,2020,1104,1331,8,6,7,9,7,8,21,4,5,5,73,7,85,141,187,156,152,130,151,167,187,181,150,174,151,183
109,2020,1104,1332,8,6,7,9,7,8,21,4,5,5,73,7,85,32,23,11,31,29,36,13,25,18,20,14,27,15
110,2020,1104,1333,8,6,7,9,7,8,21,4,5,5,73,7,85,63,62,70,82,54,85,65,90,64,66,67,69,83
111,2020,1104,1345,8,6,7,9,7,8,21,4,5,5,73,7,85,10,17,15,16,23,13,22,46,25,14,45,20,67
112,2020,1104,1353,8,6,7,9,7,8,21,4,5,5,73,7,85,29,33,38,30,34,34,29,56,42,32,31,34,47
113,2020,1104,1361,8,6,7,9,7,8,21,4,5,5,73,7,85,15,12,8,21,17,20,6,21,7,18,5,15,3
114,2020,1104,1364,8,6,7,9,7,8,21,4,5,5,73,7,85,75,61,71,94,63,69,107,85,44,52,161,54,158
115,2020,1104,1382,8,6,7,9,7,8,21,4,5,5,73,7,85,33,27,47,40,26,25,54,35,21,30,116,31,110
116,2020,1104,1393,8,6,7,9,7,8,21,4,5,5,73,7,85,40,47,45,34,43,41,49,49,45,46,63,46,82
117,2020,1104,1397,8,6,7,9,7,8,21,4,5,5,73,7,85,24,29,25,17,9,21,37,7,30,26,65,26,69
118,2020,1104,1400,8,6,7,9,7,8,21,4,5,5,73,7,85,12,10,23,18,19,26,16,15,9,10,44,21,48
119,2020,1104,1403,8,6,7,9,7,8,21,4,5,5,73,7,85,19,38,27,22,21,23,35,8,41,44,35,28,57
120,2020,1104,1411,8,6,7,9,7,8,21,4,5,5,73,7,85,204,157,162,212,181,224,190,255,138,200,286,200,226
121,2020,1104,1417,8,6,7,9,7,8,21,4,5,5,73,7,85,43,44,48,44,49,44,38,38,39,39,57,33,62
122,2020,1104,1422,8,6,7,9,7,8,21,4,5,5,73,7,85,103,95,53,86,108,100,94,69,65,98,100,95,64
123,2020,1104,1425,8,6,7,9,7,8,21,4,5,5,73,7,85,20,20,18,27,14,14,20,16,13,13,37,9,28
124,2020,1104,1429,8,6,7,9,7,8,21,4,5,5,73,7,85,46,52,29,50,61,40,51,31,48,65,46,45,32
125,2020,1104,1433,8,6,7,9,7,8,21,4,5,5,73,7,85,50,35,44,57,56,45,54,51,28,41,84,44,94
126,2020,1104,1437,8,6,7,9,7,8,21,4,5,5,73,7,85,16,18,21,11,25,12,7,9,19,19,7,12,7
127,2020,1104,1438,8,6,7,9,7,8,21,4,5,5,73,7,85,18,19,19,8,24,11,13,12,20,15,25,24,19
128,2020,1104,1439,8,6,7,9,7,8,21,4,5,5,73,7,85,45,40,52,46,45,50,52,45,36,40,78,50,100
129,2020,1104,1452,8,6,7,9,7,8,21,4,5,5,73,7,85,26,16,16,19,31,27,17,17,15,21,18,22,22
130,2020,1104,1455,8,6,7,9,7,8,21,4,5,5,73,7,85,58,24,32,66,79,74,23,58,24,38,40,67,35
131,2020,1104,1457,8,6,7,9,7,8,21,4,5,5,73,7,85,87,84,61,87,50,91,119,80,52,49,159,83,130
132,2020,1104,1458,8,6,7,9,7,8,21,4,5,5,73,7,85,13,37,36,13,11,10,25,29,47,29,21,23,23
133,2020,1111,1116,182,171,137,185,198,206,159,180,157,193,171,190,166,11,14,12,15,10,18,24,13,11,8,54,13,60
134,2020,1111,1124,182,171,137,185,198,206,159,180,157,193,171,190,166,3,2,2,2,3,4,2,2,2,2,2,3,5
135,2020,1111,1140,182,171,137,185,198,206,159,180,157,193,171,190,166,25,15,13,25,36,24,15,23,12,17,19,14,16
136,2020,1111,1155,182,171,137,185,198,206,159,180,157,193,171,190,166,41,21,42,35,51,42,30,47,22,24,74,37,92
137,2020,1111,1156,182,171,137,185,198,206,159,180,157,193,171,190,166,167,122,153,169,128,150,158,201,89,119,271,156,278
138,2020,1111,1159,182,171,137,185,198,206,159,180,157,193,171,190,166,80,5,60,67,41,84,88,52,14,16,136,10,93
139,2020,1111,1160,182,171,137,185,198,206,159,180,157,193,171,190,166,22,26,14,24,15,17,25,18,26,25,26,11,24
140,2020,1111,1163,182,171,137,185,198,206,159,180,157,193,171,190,166,28,28,35,23,22,16,33,33,34,33,68,17,79
141,2020,1111,1166,182,171,137,185,198,206,159,180,157,193,171,190,166,17,25,24,14,28,19,12,20,32,22,6,16,8
142,2020,1111,1179,182,171,137,185,198,206,159,180,157,193,171,190,166,57,58,64,70,57,53,80,63,37,42,148,65,154
143,2020,1111,1180,182,171,137,185,198,206,159,180,157,193,171,190,166,160,149,161,139,131,145,171,153,137,160,228,143,218
144,2020,1111,1186,182,171,137,185,198,206,159,180,157,193,171,190,166,109,147,90,110,106,110,120,105,125,125,119,94,77
145,2020,1111,1196,182,171,137,185,198,206,159,180,157,193,171,190,166,37,46,40,36,39,37,45,32,50,37,39,39,44
146,2020,1111,1199,182,171,137,185,198,206,159,180,157,193,171,190,166,23,22,17,12,18,15,8,14,23,23,9,18,6
147,2020,1111,1207,182,171,137,185,198,206,159,180,157,193,171,190,166,53,48,73,63,48,55,58,92,63,56,56,51,74
148,2020,1111,1210,182,171,137,185,198,206,159,180,157,193,171,190,166,36,30,34,33,27,32,35,42,33,35,61,36,70
149,2020,1111,1211,182,171,137,185,198,206,159,180,157,193,171,190,166,1,1,1,1,1,1,1,1,1,1,4,1,4
150,2020,1111,1213,182,171,137,185,198,206,159,180,157,193,171,190,166,118,159,146,127,82,108,177,117,126,115,250,92,280
151,2020,1111,1216,182,171,137,185,198,206,159,180,157,193,171,190,166,179,181,177,186,146,189,190,234,155,156,241,181,230
152,2020,1111,1222,182,171,137,185,198,206,159,180,157,193,171,190,166,6,7,5,6,6,6,9,3,6,9,30,6,26
153,2020,1111,1228,182,171,137,185,198,206,159,180,157,193,171,190,166,2,4,3,3,2,3,5,6,4,3,29,2,31
154,2020,1111,1233,182,171,137,185,198,206,159,180,157,193,171,190,166,171,132,134,163,122,178,184,161,111,167,260,146,258
155,2020,1111,1234,182,171,137,185,198,206,159,180,157,193,171,190,166,5,11,10,5,5,5,11,11,17,6,23,5,38
156,2020,1111,1242,182,171,137,185,198,206,159,180,157,193,171,190,166,9,13,6,10,16,22,3,10,16,11,1,19,1
157,2020,1111,1251,182,171,137,185,198,206,159,180,157,193,171,190,166,123,108,77,109,135,97,98,104,96,96,98,109,55
158,2020,1111,1260,182,171,137,185,198,206,159,180,157,193,171,190,166,31,45,30,37,12,9,65,19,29,31,112,32,112
159,2020,1111,1261,182,171,137,185,198,206,159,180,157,193,171,190,166,27,34,22,28,13,29,31,26,31,27,42,29,30
160,2020,1111,1268,182,171,137,185,198,206,159,180,157,193,171,190,166,30,39,41,32,32,31,27,68,54,45,10,35,11
161,2020,1111,1276,182,171,137,185,198,206,159,180,157,193,171,190,166,4,3,4,4,4,2,4,5,3,4,22,4,39
162,2020,1111,1277,182,171,137,185,198,206,159,180,157,193,171,190,166,38,42,37,38,59,56,27,77,57,36,11,58,20
163,2020,1111,1281,182,171,137,185,198,206,159,180,157,193,171,190,166,39,31,46,51,35,51,48,43,27,28,87,43,115
164,2020,1111,1287,182,171,137,185,198,206,159,180,157,193,171,190,166,140,105,118,151,111,127,164,147,75,99,320,124,312
165,2020,1111,1291,182,171,137,185,198,206,159,180,157,193,171,190,166,231,166,223,205,183,214,264,214,161,203,318,192,311
166,2020,1111,1313,182,171,137,185,198,206,159,180,157,193,171,190,166,227,172,182,211,222,197,242,250,143,196,301,207,286
167,2020,1111,1314,182,171,137,185,198,206,159,180,157,193,171,190,166,21,36,28,20,20,28,42,22,35,34,76,30,113
168,2020,1111,1317,182,171,137,185,198,206,159,180,157,193,171,190,166,84,94,78,84,94,71,98,62,85,88,106,78,104
169,2020,1111,1325,182,171,137,185,198,206,159,180,157,193,171,190,166,82,101,97,102,73,78,107,106,79,90,162,107,172
170,2020,1111,1326,182,171,137,185,198,206,159,180,157,193,171,190,166,7,9,9,7,8,7,9,28,10,7,17,8,25
171,2020,1111,1328,182,171,137,185,198,206,159,180,157,193,171,190,166,34,43,39,39,38,39,31,30,51,47,33,41,29
172,2020,1111,1329,182,171,137,185,198,206,159,180,157,193,171,190,166,14,8,20,26,30,30,17,36,8,12,48,25,61
173,2020,1111,1331,182,171,137,185,198,206,159,180,157,193,171,190,166,141,187,156,152,130,151,167,187,181,150,174,151,183
174,2020,1111,1332,182,171,137,185,198,206,159,180,157,193,171,190,166,32,23,11,31,29,36,13,25,18,20,14,27,15
175,2020,1111,1333,182,171,137,185,198,206,159,180,157,193,171,190,166,63,62,70,82,54,85,65,90,64,66,67,69,83
176,2020,1111,1345,182,171,137,185,198,206,159,180,157,193,171,190,166,10,17,15,16,23,13,22,46,25,14,45,20,67
177,2020,1111,1353,182,171,137,185,198,206,159,180,157,193,171,190,166,29,33,38,30,34,34,29,56,42,32,31,34,47
178,2020,1111,1361,182,171,137,185,198,206,159,180,157,193,171,190,166,15,12,8,21,17,20,6,21,7,18,5,15,3
179,2020,1111,1364,182,171,137,185,198,206,159,180,157,193,171,190,166,75,61,71,94,63,69,107,85,44,52,161,54,158
180,2020,1111,1382,182,171,137,185,198,206,159,180,157,193,171,190,166,33,27,47,40,26,25,54,35,21,30,116,31,110
181,2020,1111,1393,182,171,137,185,198,206,159,180,157,193,171,190,166,40,47,45,34,43,41,49,49,45,46,63,46,82
182,2020,1111,1397,182,171,137,185,198,206,159,180,157,193,171,190,166,24,29,25,17,9,21,37,7,30,26,65,26,69
183,2020,1111,1400,182,171,137,185,198,206,159,180,157,193,171,190,166,12,10,23,18,19,26,16,15,9,10,44,21,48
184,2020,1111,1403,182,171,137,185,198,206,159,180,157,193,171,190,166,19,38,27,22,21,23,35,8,41,44,35,28,57
185,2020,1111,1411,182,171,137,185,198,206,159,180,157,193,171,190,166,204,157,162,212,181,224,190,255,138,200,286,200,226
186,2020,1111,1417,182,171,137,185,198,206,159,180,157,193,171,190,166,43,44,48,44,49,44,38,38,39,39,57,33,62
187,2020,1111,1422,182,171,137,185,198,206,159,180,157,193,171,190,166,103,95,53,86,108,100,94,69,65,98,100,95,64
188,2020,1111,1425,182,171,137,185,198,206,159,180,157,193,171,190,166,20,20,18,27,14,14,20,16,13,13,37,9,28
189,2020,1111,1429,182,171,137,185,198,206,159,180,157,193,171,190,166,46,52,29,50,61,40,51,31,48,65,46,45,32
190,2020,1111,1433,182,171,137,185,198,206,159,180,157,193,171,190,166,50,35,44,57,56,45,54,51,28,41,84,44,94
191,2020,1111,1437,182,171,137,185,198,206,159,180,157,193,171,190,166,16,18,21,11,25,12,7,9,19,19,7,12,7
192,2020,1111,1438,182,171,137,185,198,206,159,180,157,193,171,190,166,18,19,19,8,24,11,13,12,20,15,25,24,19
193,2020,1111,1439,182,171,137,185,198,206,159,180,157,193,171,190,166,45,40,52,46,45,50,52,45,36,40,78,50,100
194,2020,1111,1452,182,171,137,185,198,206,159,180,157,193,171,190,166,26,16,16,19,31,27,17,17,15,21,18,22,22
195,2020,1111,1455,182,171,137,185,198,206,159,180,157,193,171,190,166,58,24,32,66,79,74,23,58,24,38,40,67,35
196,2020,1111,1457,182,171,137,185,198,206,159,180,157,193,171,190,166,87,84,61,87,50,91,119,80,52,49,159,83,130
197,2020,1111,1458,182,171,137,185,198,206,159,180,157,193,171,190,166,13,37,36,13,11,10,25,29,47,29,21,23,23
198,2020,1116,1124,11,14,12,15,10,18,24,13,11,8,54,13,60,3,2,2,2,3,4,2,2,2,2,2,3,5
199,2020,1116,1140,11,14,12,15,10,18,24,13,11,8,54,13,60,25,15,13,25,36,24,15,23,12,17,19,14,16
200,2020,1116,1155,11,14,12,15,10,18,24,13,11,8,54,13,60,41,21,42,35,51,42,30,47,22,24,74,37,92
201,2020,1116,1156,11,14,12,15,10,18,24,13,11,8,54,13,60,167,122,153,169,128,150,158,201,89,119,271,156,278
202,2020,1116,1159,11,14,12,15,10,18,24,13,11,8,54,13,60,80,5,60,67,41,84,88,52,14,16,136,10,93
203,2020,1116,1160,11,14,12,15,10,18,24,13,11,8,54,13,60,22,26,14,24,15,17,25,18,26,25,26,11,24
204,2020,1116,1163,11,14,12,15,10,18,24,13,11,8,54,13,60,28,28,35,23,22,16,33,33,34,33,68,17,79
205,2020,1116,1166,11,14,12,15,10,18,24,13,11,8,54,13,60,17,25,24,14,28,19,12,20,32,22,6,16,8
206,2020,1116,1179,11,14,12,15,10,18,24,13,11,8,54,13,60,57,58,64,70,57,53,80,63,37,42,148,65,154
207,2020,1116,1180,11,14,12,15,10,18,24,13,11,8,54,13,60,160,149,161,139,131,145,171,153,137,160,228,143,218
208,2020,1116,1186,11,14,12,15,10,18,24,13,11,8,54,13,60,109,147,90,110,106,110,120,105,125,125,119,94,77
209,2020,1116,1196,11,14,12,15,10,18,24,13,11,8,54,13,60,37,46,40,36,39,37,45,32,50,37,39,39,44
210,2020,1116,1199,11,14,12,15,10,18,24,13,11,8,54,13,60,23,22,17,12,18,15,8,14,23,23,9,18,6
211,2020,1116,1207,11,14,12,15,10,18,24,13,11,8,54,13,60,53,48,73,63,48,55,58,92,63,56,56,51,74
212,2020,1116,1210,11,14,12,15,10,18,24,13,11,8,54,13,60,36,30,34,33,27,32,35,42,33,35,61,36,70
213,2020,1116,1211,11,14,12,15,10,18,24,13,11,8,54,13,60,1,1,1,1,1,1,1,1,1,1,4,1,4
