,Year,Team_1_ID,Team_2_ID,MAS_Team_1,PGH_Team_1,KPK_Team_1,SAG_Team_1,MOR_Team_1,POM_Team_1,WIL_Team_1,DOK_Team_1,COL_Team_1,DOL_Team_1,RTH_Team_1,WLK_Team_1,WOL_Team_1,MAS_Team_2,PGH_Team_2,KPK_Team_2,SAG_Team_2,MOR_Team_2,POM_Team_2,WIL_Team_2,DOK_Team_2,COL_Team_2,DOL_Team_2,RTH_Team_2,WLK_Team_2,WOL_Team_2,Results
15,2010,1400,1448,26,22,24,13,30,17,18,18,24,21,17,24,23,51,42,52,45,58,50,38,52,46,39,40,50,46,0
16,2010,1266,1449,23,28,28,24,32,28,24,20,36,31,21,25,31,41,36,13,42,12,29,41,17,30,41,39,43,52,0
17,2010,1143,1257,33,30,17,29,15,14,35,14,29,36,32,23,45,38,38,35,37,33,39,37,30,37,50,34,39,48,1
18,2010,1396,1165,9,9,11,16,35,18,9,28,7,13,12,8,6,48,53,68,52,70,66,47,62,49,37,62,47,20,0
19,2010,1181,1115,3,5,2,2,2,1,5,2,5,3,4,2,5,232,231,225,239,269,238,242,255,215,234,263,210,222,1
20,2010,1329,1210,37,32,40,36,37,44,32,36,35,32,35,44,33,42,43,32,32,31,27,41,33,47,34,38,40,47,0
21,2010,1199,1211,30,35,37,26,25,19,28,29,38,23,33,35,35,32,26,44,35,60,56,27,44,28,27,29,41,26,0
22,2010,1268,1222,17,24,12,15,10,10,20,12,23,19,19,14,25,100,118,84,100,74,85,114,86,119,102,104,106,124,1
23,2010,1277,1308,20,25,26,25,18,24,26,24,26,20,22,28,30,71,79,78,98,99,115,77,108,75,74,94,80,64,1
24,2010,1281,1155,36,37,36,21,28,21,32,16,42,38,26,34,36,40,39,33,28,22,16,35,19,39,33,31,31,41,1
25,2010,1326,1364,7,16,7,12,3,4,15,6,18,8,11,10,18,107,107,118,126,156,152,106,150,97,112,130,109,98,1
26,2010,1338,1324,18,13,19,20,20,30,13,25,14,22,15,18,16,70,83,95,103,117,141,87,127,72,75,102,71,58,1
27,2010,1345,1373,8,8,10,10,17,13,8,15,9,6,8,11,10,39,56,56,53,65,58,61,61,44,45,63,38,34,1
28,2010,1393,1436,4,3,5,3,6,5,3,3,3,4,2,4,3,133,148,140,145,115,129,154,134,128,129,168,113,112,1
29,2010,1429,1401,44,45,38,40,26,20,51,22,41,55,50,30,42,15,18,15,17,19,23,14,23,20,15,16,20,15,0
30,2010,1288,1452,132,144,147,144,181,149,147,154,117,119,169,110,105,5,4,4,5,9,8,4,9,4,5,5,5,4,0
31,2010,1458,1459,19,20,20,14,5,3,21,11,22,18,13,17,28,66,81,76,82,98,87,87,94,67,76,95,64,68,1
32,2010,1462,1278,22,23,25,18,23,22,24,21,21,28,27,16,21,46,59,31,46,13,25,57,26,62,46,46,51,63,1
33,2010,1330,1124,43,46,45,43,47,33,55,48,40,43,56,33,39,11,12,9,8,11,12,12,7,13,10,10,13,12,0
34,2010,1139,1293,13,14,21,22,24,26,18,32,11,12,23,15,13,49,65,63,61,75,57,67,57,59,48,71,46,44,1
35,2010,1243,1140,6,6,6,6,8,9,7,5,6,7,6,7,8,14,17,18,9,14,7,17,8,17,14,14,12,11,1
36,2010,1246,1448,2,2,3,4,4,6,2,4,2,2,3,3,2,51,42,52,45,58,50,38,52,46,39,40,50,46,1
37,2010,1320,1242,24,19,27,31,41,32,23,42,15,25,30,21,19,1,1,1,1,1,2,1,1,1,1,1,1,1,1
38,2010,1388,1437,25,27,30,30,49,43,30,38,27,30,28,29,27,10,7,14,7,16,15,6,13,10,9,7,6,9,1
39,2010,1397,1325,21,15,16,19,27,35,16,34,16,17,20,22,17,113,119,92,112,101,100,123,95,106,126,116,91,119,1
40,2010,1449,1307,41,36,13,42,12,29,41,17,30,41,39,43,52,16,10,22,23,59,47,11,39,8,11,18,19,7,1
41,2010,1458,1165,19,20,20,14,5,3,21,11,22,18,13,17,28,48,53,68,52,70,66,47,62,49,37,62,47,20,0
42,2010,1181,1143,3,5,2,2,2,1,5,2,5,3,4,2,5,33,30,17,29,15,14,35,14,29,36,32,23,45,1
43,2010,1268,1277,17,24,12,15,10,10,20,12,23,19,19,14,25,20,25,26,25,18,24,26,24,26,20,22,28,30,0
44,2010,1326,1210,7,16,7,12,3,4,15,6,18,8,11,10,18,42,43,32,32,31,27,41,33,47,34,38,40,47,1
45,2010,1401,1345,15,18,15,17,19,23,14,23,20,15,16,20,15,8,8,10,10,17,13,8,15,9,6,8,11,10,0
46,2010,1211,1393,32,26,44,35,60,56,27,44,28,27,29,41,26,4,3,5,3,6,5,3,3,3,4,2,4,3,0
47,2010,1452,1281,5,4,4,5,9,8,4,9,4,5,5,5,4,36,37,36,21,28,21,32,16,42,38,26,34,36,1
48,2010,1462,1338,22,23,25,18,23,22,24,21,21,28,27,16,21,18,13,19,20,20,30,13,25,14,22,15,18,16,1
49,2010,1139,1393,13,14,21,22,24,26,18,32,11,12,23,15,13,4,3,5,3,6,5,3,3,3,4,2,4,3,1
50,2010,1462,1243,22,23,25,18,23,22,24,21,21,28,27,16,21,6,6,6,6,8,9,7,5,6,7,6,7,8,0
51,2010,1165,1246,48,53,68,52,70,66,47,62,49,37,62,47,20,2,2,3,4,4,6,2,4,2,2,3,3,2,0
52,2010,1452,1449,5,4,4,5,9,8,4,9,4,5,5,5,4,41,36,13,42,12,29,41,17,30,41,39,43,52,1
53,2010,1124,1388,11,12,9,8,11,12,12,7,13,10,10,13,12,25,27,30,30,49,43,30,38,27,30,28,29,27,1
54,2010,1181,1345,3,5,2,2,2,1,5,2,5,3,4,2,5,8,8,10,10,17,13,8,15,9,6,8,11,10,1
55,2010,1277,1320,20,25,26,25,18,24,26,24,26,20,22,28,30,24,19,27,31,41,32,23,42,15,25,30,21,19,1
56,2010,1397,1326,21,15,16,19,27,35,16,34,16,17,20,22,17,7,16,7,12,3,4,15,6,18,8,11,10,18,1
57,2010,1139,1243,13,14,21,22,24,26,18,32,11,12,23,15,13,6,6,6,6,8,9,7,5,6,7,6,7,8,1
58,2010,1452,1246,5,4,4,5,9,8,4,9,4,5,5,5,4,2,2,3,4,4,6,2,4,2,2,3,3,2,1
59,2010,1181,1124,3,5,2,2,2,1,5,2,5,3,4,2,5,11,12,9,8,11,12,12,7,13,10,10,13,12,1
60,2010,1397,1277,21,15,16,19,27,35,16,34,16,17,20,22,17,20,25,26,25,18,24,26,24,26,20,22,28,30,0
61,2010,1277,1139,20,25,26,25,18,24,26,24,26,20,22,28,30,13,14,21,22,24,26,18,32,11,12,23,15,13,0
62,2010,1181,1452,3,5,2,2,2,1,5,2,5,3,4,2,5,5,4,4,5,9,8,4,9,4,5,5,5,4,1
63,2010,1181,1139,3,5,2,2,2,1,5,2,5,3,4,2,5,13,14,21,22,24,26,18,32,11,12,23,15,13,1
64,2011,1155,1412,39,44,41,42,21,24,42,27,51,44,38,37,53,54,45,50,53,67,56,46,65,37,51,58,50,41,1
65,2011,1421,1114,155,165,153,155,151,143,170,144,160,175,168,127,147,202,194,198,207,196,210,197,218,185,187,201,210,195,1
66,2011,1427,1106,201,216,213,219,222,219,212,233,204,193,224,204,198,300,288,287,308,290,295,304,286,266,300,314,271,275,1
67,2011,1425,1433,56,71,54,62,44,44,70,46,75,62,62,59,84,66,63,69,77,80,84,67,86,59,72,74,55,54,0
68,2011,1139,1330,48,50,52,46,48,54,53,47,41,58,57,38,46,26,22,31,39,52,52,21,62,18,27,35,24,20,1
69,2011,1459,1140,96,113,97,97,78,86,112,91,107,109,114,91,95,9,7,9,6,17,13,7,11,6,7,8,7,4,0
70,2011,1153,1281,18,18,22,17,19,23,17,18,21,20,16,17,19,44,33,33,28,29,34,30,26,35,32,30,41,34,1
71,2011,1163,1137,8,9,14,14,14,17,8,16,11,10,10,13,8,75,93,93,88,109,90,98,83,86,85,102,68,68,1
72,2011,1196,1364,17,14,15,18,16,19,15,17,10,17,18,16,14,137,172,143,144,135,125,169,130,167,139,162,152,178,1
73,2011,1385,1211,22,19,25,23,24,35,19,32,25,26,21,28,26,45,49,36,41,26,27,44,36,54,45,43,40,48,0
74,2011,1429,1243,16,24,21,21,35,16,27,20,20,14,28,20,12,27,29,27,25,22,29,25,28,31,24,24,34,28,0
75,2011,1246,1343,15,17,10,12,6,7,18,7,14,16,15,10,18,60,54,80,76,117,87,59,89,48,59,77,48,35,1
76,2011,1257,1287,14,13,13,13,9,12,12,10,15,18,12,14,17,99,121,107,108,106,95,122,85,103,99,124,87,93,0
77,2011,1338,1421,5,5,4,5,4,5,5,5,5,6,4,4,7,155,165,153,155,151,143,170,144,160,175,168,127,147,1
78,2011,1350,1435,25,32,34,36,38,46,33,48,30,35,36,27,29,36,30,24,30,31,32,31,34,28,31,29,32,36,1
79,2011,1361,1294,3,3,6,4,11,6,3,8,3,3,5,5,2,115,141,119,125,150,122,140,119,130,120,141,107,120,1
80,2011,1396,1336,24,26,28,32,45,38,28,38,27,25,32,30,25,32,37,44,45,27,39,37,40,39,39,37,42,43,1
81,2011,1417,1277,41,40,40,47,50,53,40,51,36,38,44,49,50,37,36,42,37,30,41,34,44,47,30,34,47,40,1
82,2011,1155,1452,39,44,41,42,21,24,42,27,51,44,38,37,53,20,20,20,19,18,21,20,19,23,21,19,18,22,0
83,2011,1458,1125,13,15,16,11,13,9,14,13,17,13,13,15,15,38,55,37,34,43,18,58,21,43,34,52,22,27,1
84,2011,1272,1112,59,41,58,67,91,85,42,87,34,46,67,67,38,21,21,18,22,33,25,22,29,19,15,23,23,24,0
85,2011,1214,1181,185,147,170,178,221,211,149,227,129,167,178,150,122,4,4,3,3,2,2,6,2,4,4,3,3,5,0
86,2011,1401,1199,30,28,32,33,36,45,22,42,29,22,26,36,30,43,43,45,44,37,42,44,41,45,42,42,39,49,0
87,2011,1206,1437,29,31,30,31,46,26,36,31,26,40,40,21,23,35,27,29,24,41,28,25,30,32,33,20,31,33,1
88,2011,1228,1424,42,38,35,27,20,20,37,22,44,36,27,35,42,23,23,23,20,32,22,24,25,24,23,25,25,21,1
89,2011,1131,1242,150,150,157,166,152,169,149,183,137,164,163,135,139,2,2,1,2,3,3,2,3,1,2,2,2,3,0
90,2011,1266,1462,33,39,38,29,34,33,34,23,58,43,22,33,37,28,25,26,35,23,37,29,33,22,28,41,26,31,1
91,2011,1276,1397,31,34,43,38,25,40,31,37,40,37,33,45,39,49,47,47,51,58,55,49,55,46,57,46,53,56,1
92,2011,1314,1254,7,10,7,15,12,14,13,14,8,9,14,9,13,73,84,86,98,143,121,93,103,64,75,95,60,61,1
93,2011,1103,1323,119,114,115,127,110,123,116,125,105,123,122,111,113,6,6,5,8,7,10,4,9,7,5,6,6,6,0
94,2011,1427,1326,201,216,213,219,222,219,212,233,204,193,224,204,198,1,1,2,1,1,1,1,1,2,1,1,1,1,0
95,2011,1389,1345,105,123,126,128,102,110,126,111,118,116,131,98,102,11,11,12,9,10,8,10,6,13,8,9,8,10,0
96,2011,1232,1393,103,103,106,112,94,109,100,109,99,104,113,102,108,10,8,11,10,5,11,9,12,9,12,11,12,9,0
97,2011,1400,1324,12,12,8,7,8,4,10,4,12,11,7,11,11,46,77,74,56,75,69,78,63,77,50,75,43,55,1
98,2011,1207,1433,19,16,19,16,42,31,15,24,16,19,17,19,16,66,63,69,77,80,84,67,86,59,72,74,55,54,0
99,2011,1449,1208,34,35,17,26,15,15,39,15,33,29,31,29,44,50,46,48,52,56,57,46,60,42,48,51,58,51,1
100,2011,1139,1338,48,50,52,46,48,54,53,47,41,58,57,38,46,5,5,4,5,4,5,5,5,5,6,4,4,7,1
101,2011,1211,1140,45,49,36,41,26,27,44,36,54,45,43,40,48,9,7,9,6,17,13,7,11,6,7,8,7,4,0
102,2011,1153,1163,18,18,22,17,19,23,17,18,21,20,16,17,19,8,9,14,14,14,17,8,16,11,10,10,13,8,0
103,2011,1417,1196,41,40,40,47,50,53,40,51,36,38,44,49,50,17,14,15,18,16,19,15,17,10,17,18,16,14,0
104,2011,1246,1452,15,17,10,12,6,7,18,7,14,16,15,10,18,20,20,20,19,18,21,20,19,23,21,19,18,22,1
105,2011,1287,1350,99,121,107,108,106,95,122,85,103,99,124,87,93,25,32,34,36,38,46,33,48,30,35,36,27,29,0
106,2011,1361,1396,3,3,6,4,11,6,3,8,3,3,5,5,2,24,26,28,32,45,38,28,38,27,25,32,30,25,1
107,2011,1458,1243,13,15,16,11,13,9,14,13,17,13,13,15,15,27,29,27,25,22,29,25,28,31,24,24,34,28,1
108,2011,1112,1400,21,21,18,22,33,25,22,29,19,15,23,23,24,12,12,8,7,8,4,10,4,12,11,7,11,11,1
109,2011,1276,1181,31,34,43,38,25,40,31,37,40,37,33,45,39,4,4,3,3,2,2,6,2,4,4,3,3,5,0
110,2011,1323,1199,6,6,5,8,7,10,4,9,7,5,6,6,6,43,43,45,44,37,42,44,41,45,42,42,39,49,0
111,2011,1242,1228,2,2,1,2,3,3,2,3,1,2,2,2,3,42,38,35,27,20,20,37,22,44,36,27,35,42,1
112,2011,1266,1393,33,39,38,29,34,33,34,23,58,43,22,33,37,10,8,11,10,5,11,9,12,9,12,11,12,9,1
113,2011,1449,1314,34,35,17,26,15,15,39,15,33,29,31,29,44,7,10,7,15,12,14,13,14,8,9,14,9,13,0
114,2011,1326,1206,1,1,2,1,1,1,1,1,2,1,1,1,1,29,31,30,31,46,26,36,31,26,40,40,21,23,1
115,2011,1433,1345,66,63,69,77,80,84,67,86,59,72,74,55,54,11,11,12,9,10,8,10,6,13,8,9,8,10,1
116,2011,1181,1112,4,4,3,3,2,2,6,2,4,4,3,3,5,21,21,18,22,33,25,22,29,19,15,23,23,24,0
117,2011,1458,1139,13,15,16,11,13,9,14,13,17,13,13,15,15,48,50,52,46,48,54,53,47,41,58,57,38,46,0
118,2011,1361,1163,3,3,6,4,11,6,3,8,3,3,5,5,2,8,9,14,14,14,17,8,16,11,10,10,13,8,0
119,2011,1196,1140,17,14,15,18,16,19,15,17,10,17,18,16,14,9,7,9,6,17,13,7,11,6,7,8,7,4,1
120,2011,1242,1350,2,2,1,2,3,3,2,3,1,2,2,2,3,25,32,34,36,38,46,33,48,30,35,36,27,29,1
121,2011,1326,1246,1,1,2,1,1,1,1,1,2,1,1,1,1,15,17,10,12,6,7,18,7,14,16,15,10,18,0
122,2011,1266,1314,33,39,38,29,34,33,34,23,58,43,22,33,37,7,10,7,15,12,14,13,14,8,9,14,9,13,0
123,2011,1433,1199,66,63,69,77,80,84,67,86,59,72,74,55,54,43,43,45,44,37,42,44,41,45,42,42,39,49,1
124,2011,1196,1139,17,14,15,18,16,19,15,17,10,17,18,16,14,48,50,52,46,48,54,53,47,41,58,57,38,46,0
125,2011,1112,1163,21,21,18,22,33,25,22,29,19,15,23,23,24,8,9,14,14,14,17,8,16,11,10,10,13,8,0
126,2011,1246,1314,15,17,10,12,6,7,18,7,14,16,15,10,18,7,10,7,15,12,14,13,14,8,9,14,9,13,1
127,2011,1433,1242,66,63,69,77,80,84,67,86,59,72,74,55,54,2,2,1,2,3,3,2,3,1,2,2,2,3,1
128,2011,1433,1139,66,63,69,77,80,84,67,86,59,72,74,55,54,48,50,52,46,48,54,53,47,41,58,57,38,46,0
129,2011,1246,1163,15,17,10,12,6,7,18,7,14,16,15,10,18,8,9,14,14,14,17,8,16,11,10,10,13,8,0
130,2011,1163,1139,8,9,14,14,14,17,8,16,11,10,10,13,8,48,50,52,46,48,54,53,47,41,58,57,38,46,1
131,2012,1140,1233,54,50,41,39,49,48,49,47,45,53,47,49,40,69,73,66,52,63,60,73,58,60,61,79,50,53,1
132,2012,1290,1443,178,178,190,233,284,256,185,249,163,174,224,222,152,144,176,173,202,183,191,175,185,180,189,181,186,188,0
133,2012,1378,1143,48,52,51,70,47,66,51,57,59,60,53,51,60,49,41,34,31,38,27,42,30,41,39,38,33,48,1
134,2012,1436,1249,131,169,147,147,136,118,170,119,149,147,162,137,145,109,139,139,115,135,103,137,93,129,130,137,102,121,1
135,2012,1355,1124,55,79,67,59,67,57,85,54,63,69,90,68,56,8,9,14,12,18,14,8,14,9,9,9,13,10,0
136,2012,1424,1160,42,26,26,24,37,33,26,26,27,26,27,34,27,50,61,58,80,68,75,61,73,64,63,63,81,76,0
137,2012,1211,1452,26,27,23,30,24,32,25,32,24,28,25,28,25,53,44,44,38,32,42,41,35,47,56,40,37,66,1
138,2012,1308,1231,60,78,69,63,64,63,81,59,70,75,74,61,77,17,12,10,9,9,11,10,11,17,12,10,8,11,0
139,2012,1163,1235,41,38,38,37,28,37,36,38,40,49,37,35,45,32,28,28,32,33,29,28,25,31,31,26,27,33,0
140,2012,1379,1243,52,37,49,57,95,74,40,75,30,38,48,65,34,28,30,27,22,23,22,28,23,36,29,21,22,31,0
141,2012,1443,1246,144,176,173,202,183,191,175,185,180,189,181,186,188,1,1,1,1,3,1,1,1,2,1,1,1,1,0
142,2012,1257,1172,10,13,16,18,13,20,15,18,12,17,13,17,17,68,72,63,71,76,68,78,66,68,62,82,56,62,1
143,2012,1266,1140,16,10,12,15,16,18,12,17,10,13,14,14,12,54,50,41,39,49,48,49,47,45,53,47,49,40,1
144,2012,1293,1161,14,19,39,40,79,49,14,46,14,11,23,42,4,74,48,62,76,75,76,53,74,49,66,58,73,54,1
145,2012,1307,1253,20,22,19,16,17,13,22,10,23,21,22,20,21,33,62,50,41,58,36,57,39,66,42,50,44,38,1
146,2012,1326,1259,6,8,4,2,1,2,7,2,8,7,6,2,8,82,104,113,133,132,128,109,130,89,86,130,127,84,1
147,2012,1421,1393,118,136,122,125,93,121,139,114,115,110,143,107,122,4,2,2,5,6,8,2,7,1,2,2,5,2,0
148,2012,1433,1455,27,43,43,50,55,47,42,48,35,33,54,43,32,21,14,9,10,10,10,18,9,11,15,16,10,16,1
149,2012,1217,1435,37,40,47,43,73,39,44,51,33,32,46,47,24,13,20,18,20,11,16,19,12,21,23,18,15,26,0
150,2012,1458,1285,12,15,11,8,12,6,13,13,19,14,11,12,15,75,90,82,97,103,94,95,100,79,84,98,101,81,1
151,2012,1400,1153,38,39,35,27,43,28,36,27,48,41,31,32,46,24,31,30,34,21,31,30,29,32,35,29,30,30,0
152,2012,1104,1166,44,33,29,29,36,30,35,37,34,40,33,25,41,18,16,22,25,35,35,17,33,13,16,24,21,14,0
153,2012,1438,1196,40,36,33,26,34,26,34,28,38,37,32,26,35,25,23,21,17,22,19,21,19,26,27,17,16,29,0
154,2012,1382,1199,47,80,70,61,51,51,78,56,75,73,80,59,72,11,18,15,21,15,21,19,21,15,19,19,19,19,0
155,2012,1125,1207,36,74,46,33,45,23,78,22,65,44,64,36,47,22,17,17,14,27,12,16,16,18,18,15,18,20,0
156,2012,1178,1242,83,120,109,119,82,115,128,113,118,124,126,116,111,7,5,6,4,8,4,4,5,6,6,7,6,6,0
157,2012,1181,1250,9,7,7,11,14,17,8,15,4,8,8,9,9,63,117,108,92,113,83,115,82,97,83,111,87,71,0
158,2012,1277,1254,2,6,5,3,2,3,5,3,5,5,4,3,7,98,134,136,159,141,164,135,152,103,100,149,144,96,1
159,2012,1301,1361,39,42,40,45,31,43,44,43,42,48,41,41,52,31,24,37,46,57,54,22,44,25,22,34,45,22,1
160,2012,1313,1281,142,138,156,182,236,214,155,216,117,126,172,187,127,3,4,8,7,7,7,3,6,7,3,3,7,3,1
161,2012,1314,1436,5,3,3,6,4,5,6,4,3,4,5,4,5,131,169,147,147,136,118,170,119,149,147,162,137,145,1
162,2012,1276,1325,15,11,20,23,20,25,11,24,16,10,12,24,13,45,64,65,72,78,71,64,64,53,50,71,62,43,0
163,2012,1345,1388,35,32,31,28,19,24,31,31,39,34,28,31,37,23,29,32,35,44,44,26,41,29,25,30,38,18,1
164,2012,1396,1378,29,25,24,36,42,34,32,34,22,20,35,29,28,48,52,51,70,47,66,51,57,59,60,53,51,60,0
165,2012,1272,1387,19,21,13,13,5,9,22,8,20,24,20,11,23,34,34,25,19,26,15,36,20,28,30,42,23,49,0
166,2012,1462,1323,51,53,57,55,60,58,56,63,50,52,55,53,57,30,35,36,42,29,41,33,36,37,36,36,39,36,1
167,2012,1124,1160,8,9,14,12,18,14,8,14,9,9,9,13,10,50,61,58,80,68,75,61,73,64,63,63,81,76,1
168,2012,1433,1231,27,43,43,50,55,47,42,48,35,33,54,43,32,17,12,10,9,9,11,10,11,17,12,10,8,11,0
169,2012,1235,1246,32,28,28,32,33,29,28,25,31,31,26,27,33,1,1,1,1,3,1,1,1,2,1,1,1,1,0
170,2012,1257,1307,10,13,16,18,13,20,15,18,12,17,13,17,17,20,22,19,16,17,13,22,10,23,21,22,20,21,1
171,2012,1293,1266,14,19,39,40,79,49,14,46,14,11,23,42,4,16,10,12,15,16,18,12,17,10,13,14,14,12,0
172,2012,1326,1211,6,8,4,2,1,2,7,2,8,7,6,2,8,26,27,23,30,24,32,25,32,24,28,25,28,25,1
173,2012,1243,1393,28,30,27,22,23,22,28,23,36,29,21,22,31,4,2,2,5,6,8,2,7,1,2,2,5,2,0
174,2012,1458,1435,12,15,11,8,12,6,13,13,19,14,11,12,15,13,20,18,20,11,16,19,12,21,23,18,15,26,1
175,2012,1199,1153,11,18,15,21,15,21,19,21,15,19,19,19,19,24,31,30,34,21,31,30,29,32,35,29,30,30,0
176,2012,1313,1196,142,138,156,182,236,214,155,216,117,126,172,187,127,25,23,21,17,22,19,21,19,26,27,17,16,29,0
177,2012,1242,1345,7,5,6,4,8,4,4,5,6,6,7,6,6,35,32,31,28,19,24,31,31,39,34,28,31,37,1
178,2012,1387,1277,34,34,25,19,26,15,36,20,28,30,42,23,49,2,6,5,3,2,3,5,3,5,5,4,3,7,0
179,2012,1207,1301,22,17,17,14,27,12,16,16,18,18,15,18,20,39,42,40,45,31,43,44,43,42,48,41,41,52,0
180,2012,1314,1166,5,3,3,6,4,5,6,4,3,4,5,4,5,18,16,22,25,35,35,17,33,13,16,24,21,14,1
181,2012,1378,1325,48,52,51,70,47,66,51,57,59,60,53,51,60,45,64,65,72,78,71,64,64,53,50,71,62,43,0
182,2012,1250,1462,63,117,108,92,113,83,115,82,97,83,111,87,71,51,53,57,55,60,58,56,63,50,52,55,53,57,0
183,2012,1196,1266,25,23,21,17,22,19,21,19,26,27,17,16,29,16,10,12,15,16,18,12,17,10,13,14,14,12,1
184,2012,1257,1277,10,13,16,18,13,20,15,18,12,17,13,17,17,2,6,5,3,2,3,5,3,5,5,4,3,7,1
185,2012,1153,1326,24,31,30,34,21,31,30,29,32,35,29,30,30,6,8,4,2,1,2,7,2,8,7,6,2,8,0
186,2012,1393,1458,4,2,2,5,6,8,2,7,1,2,2,5,2,12,15,11,8,12,6,13,13,19,14,11,12,15,1
187,2012,1462,1124,51,53,57,55,60,58,56,63,50,52,55,53,57,8,9,14,12,18,14,8,14,9,9,9,13,10,0
188,2012,1242,1301,7,5,6,4,8,4,4,5,6,6,7,6,6,39,42,40,45,31,43,44,43,42,48,41,41,52,1
189,2012,1246,1231,1,1,1,1,3,1,1,1,2,1,1,1,1,17,12,10,9,9,11,10,11,17,12,10,8,11,1
190,2012,1325,1314,45,64,65,72,78,71,64,64,53,50,71,62,43,5,3,3,6,4,5,6,4,3,4,5,4,5,0
191,2012,1196,1257,25,23,21,17,22,19,21,19,26,27,17,16,29,10,13,16,18,13,20,15,18,12,17,13,17,17,0
192,2012,1393,1326,4,2,2,5,6,8,2,7,1,2,2,5,2,6,8,4,2,1,2,7,2,8,7,6,2,8,0
193,2012,1242,1314,7,5,6,4,8,4,4,5,6,6,7,6,6,5,3,3,6,4,5,6,4,3,4,5,4,5,1
194,2012,1124,1246,8,9,14,12,18,14,8,14,9,9,9,13,10,1,1,1,1,3,1,1,1,2,1,1,1,1,0
195,2012,1326,1242,6,8,4,2,1,2,7,2,8,7,6,2,8,7,5,6,4,8,4,4,5,6,6,7,6,6,0
196,2012,1246,1257,1,1,1,1,3,1,1,1,2,1,1,1,1,10,13,16,18,13,20,15,18,12,17,13,17,17,1
197,2012,1246,1242,1,1,1,1,3,1,1,1,2,1,1,1,1,7,5,6,4,8,4,4,5,6,6,7,6,6,1
198,2013,1251,1299,232,291,277,260,237,251,307,250,293,278,296,264,299,199,234,232,242,234,226,241,220,222,221,246,223,219,0
199,2013,1292,1388,55,46,37,53,51,32,51,38,36,38,56,44,31,29,30,27,34,21,22,38,19,31,25,38,32,28,0
200,2013,1254,1241,149,166,177,163,134,185,177,172,173,193,182,182,171,143,176,174,169,155,179,177,185,179,168,184,183,183,0
201,2013,1129,1247,46,42,50,58,57,49,48,41,45,47,45,50,43,53,49,51,57,46,57,50,53,48,55,54,53,44,0
202,2013,1112,1125,23,18,14,23,42,19,17,21,11,18,18,16,19,43,50,44,50,61,46,56,42,43,48,57,40,37,1
203,2013,1139,1137,22,19,33,45,43,52,20,48,20,21,26,42,16,44,57,64,73,81,62,63,65,52,41,63,61,45,1
204,2013,1424,1143,32,23,26,39,39,36,28,34,21,35,29,30,25,50,45,47,56,65,58,47,60,47,51,48,57,55,0
205,2013,1161,1281,30,27,28,36,40,24,34,24,22,28,32,29,21,39,44,35,16,17,18,40,18,44,36,36,24,46,1
206,2013,1380,1211,179,189,182,214,270,170,205,177,184,183,212,180,184,2,2,4,6,4,4,2,3,5,1,3,5,1,0
